업종,시도,시군구,당월,전월,전년동월
노래방,경기도,연천군,18,18,20
노래방,경상북도,예천군,18,18,18
담배가게,인천광역시,강화군,18,18,21
담배가게,경기도,군포시,18,18,22
담배가게,충청북도,괴산군,18,18,21
담배가게,전라남도,담양군,18,18,21
담배가게,전라남도,보성군,18,18,21
당구장,전라남도,장흥군,18,17,17
당구장,전라남도,영암군,18,18,18
독서실,경기도,안성시,18,19,20
동물병원,부산광역시,북구,18,18,19
동물병원,대구광역시,동구,18,17,16
동물병원,대구광역시,달성군,18,18,16
동물병원,전라남도,순천시,18,17,17
목욕탕,서울특별시,광진구,18,18,19
목욕탕,인천광역시,계양구,18,18,16
목욕탕,경기도,안성시,18,19,19
목욕탕,충청남도,당진시,18,18,16
목욕탕,경상남도,고성군,18,15,17
문구점,강원도,속초시,18,18,12
문구점,충청남도,서천군,18,18,18
문구점,전라북도,정읍시,18,18,20
문구점,전라남도,무안군,18,16,18
문구점,경상북도,김천시,18,18,22
법무사,경기도,구리시,18,18,21
법무사,경기도,군포시,18,18,18
법무사,경기도,용인시 수지구,18,18,18
법무사,경기도,여주시,18,19,20
분식점,인천광역시,옹진군,18,17,16
분식점,경상북도,봉화군,18,17,16
사진촬영업,충청남도,예산군,18,18,16
사진촬영업,경상북도,상주시,18,18,16
산부인과 의원,서울특별시,양천구,18,18,18
산부인과 의원,인천광역시,부평구,18,18,18
산부인과 의원,경기도,성남시 분당구,18,18,20
산부인과 의원,경상북도,구미시,18,18,18
생선가게,부산광역시,금정구,18,18,16
생선가게,경기도,고양시 일산서구,18,17,15
서점,부산광역시,서구,18,18,19
서점,대구광역시,서구,18,18,17
서점,충청남도,공주시,18,18,13
서점,경상북도,김천시,18,18,18
서점,경상남도,통영시,18,19,19
세무사,광주광역시,광산구,18,18,19
세무사,충청남도,당진시,18,18,18
세무사,경상북도,안동시,18,18,17
세탁소,인천광역시,강화군,18,18,17
세탁소,전라남도,보성군,18,18,16
슈퍼마켓,충청북도,보은군,18,18,18
슈퍼마켓,전라남도,신안군,18,18,15
슈퍼마켓,경상북도,성주군,18,18,19
스포츠교육기관,부산광역시,중구,18,17,15
스포츠교육기관,경기도,과천시,18,18,17
스포츠교육기관,충청남도,금산군,18,18,17
스포츠교육기관,경상북도,울진군,18,20,20
스포츠교육기관,경상남도,창녕군,18,18,19
스포츠시설운영업,강원도,태백시,18,18,17
스포츠시설운영업,충청북도,청주시 상당구,18,18,19
스포츠용품점,인천광역시,동구,18,17,14
시계ㆍ귀금속점,부산광역시,서구,18,18,17
시계ㆍ귀금속점,광주광역시,남구,18,18,18
시계ㆍ귀금속점,울산광역시,북구,18,18,20
시계ㆍ귀금속점,경기도,성남시 수정구,18,18,18
시계ㆍ귀금속점,경기도,하남시,18,18,18
시계ㆍ귀금속점,경기도,안성시,18,18,18
시계ㆍ귀금속점,충청남도,부여군,18,18,18
시계ㆍ귀금속점,전라남도,나주시,18,18,17
시계ㆍ귀금속점,경상북도,문경시,18,18,19
신경정신과 의원,부산광역시,해운대구,18,18,17
신경정신과 의원,인천광역시,남동구,18,18,15
신발가게,경기도,군포시,18,18,18
신발가게,충청북도,음성군,18,18,18
신발가게,충청남도,보령시,18,18,18
신발가게,전라남도,광양시,18,18,16
신발가게,경상북도,영천시,18,19,19
실내스크린골프점,서울특별시,마포구,18,18,17
실내스크린골프점,부산광역시,수영구,18,18,17
실내스크린골프점,경기도,성남시 수정구,18,18,14
실내스크린골프점,경기도,성남시 중원구,18,18,16
실내장식가게,충청북도,괴산군,18,19,19
실내장식가게,전라북도,김제시,18,17,9
실외골프연습장,서울특별시,양천구,18,18,19
실외골프연습장,서울특별시,구로구,18,18,19
실외골프연습장,대구광역시,북구,18,18,21
실외골프연습장,경기도,부천시,18,18,21
실외골프연습장,강원도,춘천시,18,18,18
실외골프연습장,충청남도,천안시 서북구,18,18,18
안경점,부산광역시,영도구,18,17,18
안과 의원,대구광역시,중구,18,18,18
안과 의원,경기도,성남시 분당구,18,18,19
안과 의원,전라북도,전주시 완산구,18,18,17
애완용품점,충청남도,논산시,18,18,19
약국,경상북도,청도군,18,18,17
약국,경상북도,예천군,18,18,17
약국,경상남도,하동군,18,18,18
여행사,울산광역시,울주군,18,16,16
여행사,충청북도,제천시,18,18,18
예식장,경상북도,구미시,18,17,16
예식장,제주특별자치도,제주시,18,18,19
옷가게,전라남도,진도군,18,18,20
의료용품가게,울산광역시,중구,18,18,21
의료용품가게,전라북도,남원시,18,18,16
의료용품가게,경상북도,상주시,18,18,15
의료용품가게,경상남도,통영시,18,19,17
이륜자동차판매점,서울특별시,은평구,18,18,16
이륜자동차판매점,경기도,용인시 처인구,18,18,18
이륜자동차판매점,충청남도,천안시 서북구,18,19,20
이륜자동차판매점,전라남도,순천시,18,18,18
이발소,강원도,평창군,18,18,16
이발소,충청북도,영동군,18,18,18
이발소,경상북도,봉화군,18,18,18
이비인후과 의원,서울특별시,서대문구,18,18,18
이비인후과 의원,대구광역시,동구,18,18,18
이비인후과 의원,인천광역시,미추홀구,18,18,18
이비인후과 의원,인천광역시,연수구,18,18,17
이비인후과 의원,경기도,고양시 일산서구,18,18,17
이비인후과 의원,경상북도,경산시,18,18,17
일반외과 의원,경기도,이천시,18,18,17
일반외과 의원,경기도,광주시,18,18,19
일반외과 의원,충청남도,서산시,18,17,16
일반외과 의원,경상북도,안동시,18,18,17
일식전문점,전라북도,남원시,18,19,20
자전거판매점,경기도,광주시,18,18,19
자전거판매점,충청남도,천안시 서북구,18,19,18
자전거판매점,경상북도,상주시,18,18,19
장난감가게,서울특별시,종로구,18,18,21
장난감가게,서울특별시,광진구,18,18,18
장난감가게,서울특별시,동대문구,18,18,23
장난감가게,울산광역시,남구,18,19,20
장난감가게,경기도,안양시 만안구,18,18,15
장난감가게,경기도,안양시 동안구,18,19,18
장난감가게,경기도,광주시,18,18,21
장난감가게,충청북도,청주시 흥덕구,18,17,21
장난감가게,충청남도,보령시,18,18,13
정육점,전라북도,무주군,18,18,20
정육점,경상북도,청도군,18,18,20
제과점,전라남도,화순군,18,18,18
종합병원,대구광역시,달성군,18,18,17
종합병원,인천광역시,계양구,18,18,17
종합병원,대전광역시,유성구,18,18,16
종합병원,경기도,수원시 장안구,18,18,17
종합병원,경기도,고양시 덕양구,18,18,14
종합병원,충청남도,아산시,18,18,17
종합병원,전라남도,나주시,18,19,17
주유소,서울특별시,도봉구,18,16,16
주유소,부산광역시,북구,18,18,20
주유소,경기도,수원시 팔달구,18,17,18
주유소,경기도,성남시 중원구,18,17,17
주유소,경기도,구리시,18,13,12
주유소,전라남도,곡성군,18,18,19
주유소,전라남도,구례군,18,17,18
주유소,경상남도,남해군,18,18,19
주차장운영업,서울특별시,도봉구,18,18,19
주차장운영업,울산광역시,동구,18,18,18
주차장운영업,전라남도,목포시,18,18,17
중식전문점,전라북도,진안군,18,18,15
채소가게,울산광역시,동구,18,18,18
채소가게,경기도,오산시,18,18,20
채소가게,경기도,의왕시,18,16,17
채소가게,강원도,태백시,18,17,16
채소가게,전라남도,화순군,18,17,17
채소가게,전라남도,영광군,18,18,15
철물점,부산광역시,서구,18,18,19
철물점,강원도,횡성군,18,18,17
철물점,전라남도,영암군,18,19,17
치과병원ㆍ의원,경기도,과천시,18,18,17
치과병원ㆍ의원,전라북도,완주군,18,18,18
침구ㆍ커튼가게,인천광역시,중구,18,18,18
침구ㆍ커튼가게,강원도,삼척시,18,18,16
침구ㆍ커튼가게,전라남도,해남군,18,18,19
침구ㆍ커튼가게,경상남도,거창군,18,18,17
컴퓨터판매점,부산광역시,사하구,18,18,20
컴퓨터판매점,대전광역시,중구,18,18,19
컴퓨터판매점,충청북도,청주시 청원구,18,19,19
펜션ㆍ게스트하우스,경상남도,창원시 마산합포구,18,18,15
피부관리업,인천광역시,동구,18,18,16
피부관리업,전라북도,부안군,18,18,17
피부관리업,경상남도,고성군,18,18,16
피부ㆍ비뇨기과 의원,부산광역시,금정구,18,18,18
피부ㆍ비뇨기과 의원,인천광역시,미추홀구,18,18,17
피부ㆍ비뇨기과 의원,광주광역시,동구,18,18,18
피부ㆍ비뇨기과 의원,경기도,군포시,18,18,17
피부ㆍ비뇨기과 의원,전라북도,전주시 덕진구,18,18,16
한방병원ㆍ한의원,인천광역시,동구,18,18,19
한방병원ㆍ한의원,전라남도,무안군,18,18,19
한방병원ㆍ한의원,경상북도,문경시,18,18,17
한방병원ㆍ한의원,경상북도,칠곡군,18,18,19
헬스클럽,경기도,의왕시,18,16,15
헬스클럽,경기도,용인시 처인구,18,17,19
헬스클럽,경기도,포천시,18,17,14
헬스클럽,경상북도,김천시,18,18,18
호프전문점,강원도,고성군,18,16,17
호프전문점,경상북도,봉화군,18,18,22
화장품가게,강원도,횡성군,18,19,19
화장품가게,전라남도,보성군,18,19,16
휴대폰가게,인천광역시,동구,18,19,19
휴대폰가게,충청북도,옥천군,18,18,17
휴대폰가게,충청북도,영동군,18,18,19
휴대폰가게,경상북도,영덕군,18,18,17
LPG 충전소,경기도,용인시 처인구,17,17,17
LPG 충전소,경기도,양주시,17,17,17
LPG 충전소,충청남도,천안시 서북구,17,17,17
LPG 충전소,전라북도,전주시 덕진구,17,18,19
PC방,부산광역시,동구,17,17,18
PC방,강원도,홍천군,17,17,22
가전제품수리점,충청남도,예산군,17,18,17
가전제품수리점,경상북도,영천시,17,17,18
가전제품수리점,경상남도,함안군,17,17,16
가전제품판매점,부산광역시,강서구,17,17,16
가전제품판매점,충청남도,금산군,17,17,19
가전제품판매점,충청남도,부여군,17,16,15
가전제품판매점,전라북도,김제시,17,17,17
가전제품판매점,경상북도,울진군,17,17,18
가전제품판매점,경상남도,창원시 진해구,17,17,14
간이주점,경기도,양주시,17,17,20
간판광고물업,인천광역시,강화군,17,17,16
간판광고물업,전라남도,무안군,17,17,17
감정평가사,인천광역시,부평구,17,17,19
감정평가사,대전광역시,유성구,17,17,15
건강보조식품가게,인천광역시,동구,17,17,21
건강보조식품가게,충청북도,증평군,17,17,17
건어물가게,서울특별시,마포구,17,16,19
건어물가게,대구광역시,남구,17,17,13
건어물가게,대전광역시,유성구,17,16,12
건어물가게,경기도,용인시 기흥구,17,16,16
건어물가게,충청북도,청주시 흥덕구,17,18,22
건어물가게,전라북도,고창군,17,17,15
건축사,부산광역시,기장군,17,16,17
건축사,인천광역시,중구,17,17,15
건축사,인천광역시,강화군,17,17,18
건축사,경기도,광명시,17,17,17
건축사,경기도,의왕시,17,15,14
건축사,경상북도,영주시,17,17,16
건축사,경상남도,창원시 마산합포구,17,17,17
결혼상담소,인천광역시,남동구,17,17,20
결혼상담소,경기도,수원시 팔달구,17,17,22
결혼상담소,충청남도,천안시 동남구,17,17,15
결혼상담소,충청남도,천안시 서북구,17,17,16
곡물가게,경기도,안산시 상록구,17,18,14
곡물가게,전라북도,임실군,17,17,19
곡물가게,전라남도,고흥군,17,17,21
곡물가게,경상북도,구미시,17,17,15
곡물가게,경상북도,영천시,17,17,17
곡물가게,경상북도,문경시,17,17,18
곡물가게,경상북도,의성군,17,18,17
곡물가게,경상남도,창원시 마산합포구,17,17,17
곡물가게,경상남도,하동군,17,17,16
공인노무사,경기도,성남시 분당구,17,18,17
공인노무사,경기도,부천시,17,17,20
공인회계사,경기도,평택시,17,18,16
공인회계사,경기도,화성시,17,17,16
과일가게,부산광역시,서구,17,17,16
과일가게,부산광역시,영도구,17,17,16
과일가게,충청남도,서천군,17,17,17
과일가게,충청남도,청양군,17,18,22
과일가게,전라북도,고창군,17,17,16
과일가게,전라남도,고흥군,17,17,17
교습소·공부방,강원도,양양군,17,15,12
교습소·공부방,충청북도,영동군,17,17,16
교습소·공부방,전라남도,해남군,17,17,16
교습소·공부방,전라남도,완도군,17,16,12
교습학원,충청북도,보은군,17,17,19
구내식당,전라남도,화순군,17,17,18
구내식당,전라남도,해남군,17,17,17
구내식당,경상남도,고성군,17,17,18
기술및직업훈련학원,경기도,가평군,17,17,10
기술및직업훈련학원,강원도,삼척시,17,17,14
기술및직업훈련학원,전라북도,고창군,17,17,12
기타 일반의원,경기도,수원시 장안구,17,17,16
기타 일반의원,경기도,의정부시,17,17,19
기타 일반의원,충청북도,청주시 서원구,17,17,18
기타 일반의원,전라북도,익산시,17,17,17
기타외국식전문점,강원도,태백시,17,17,17
기타외국식전문점,전라북도,고창군,17,16,13
기타음식점,전라남도,고흥군,17,17,19
기타음식점,전라남도,강진군,17,17,14
기타음식점,경상북도,울진군,17,17,19
꽃가게,강원도,영월군,17,17,18
꽃가게,전라북도,진안군,17,17,15
꽃가게,전라북도,순창군,17,17,17
내과ㆍ소아과 의원,충청북도,진천군,17,17,15
내과ㆍ소아과 의원,충청남도,부여군,17,17,16
내과ㆍ소아과 의원,전라남도,고흥군,17,17,20
내과ㆍ소아과 의원,경상북도,상주시,17,17,18
노래방,강원도,태백시,17,17,16
노래방,강원도,양양군,17,18,20
노래방,충청남도,부여군,17,17,19
담배가게,강원도,화천군,17,18,19
담배가게,강원도,양양군,17,17,20
당구장,경기도,연천군,17,17,19
당구장,강원도,양양군,17,17,18
당구장,전라북도,부안군,17,18,19
당구장,전라남도,강진군,17,18,16
독서실,대전광역시,동구,17,17,18
독서실,경기도,포천시,17,17,17
독서실,경상남도,창원시 진해구,17,16,17
동물병원,부산광역시,연제구,17,17,20
동물병원,광주광역시,남구,17,17,16
동물병원,경기도,안산시 상록구,17,16,16
동물병원,전라북도,정읍시,17,17,17
동물병원,제주특별자치도,서귀포시,17,17,14
목욕탕,서울특별시,성동구,17,17,17
목욕탕,대전광역시,대덕구,17,17,18
목욕탕,경기도,수원시 권선구,17,17,18
목욕탕,경기도,광명시,17,17,16
목욕탕,경기도,고양시 일산서구,17,17,19
목욕탕,경기도,이천시,17,17,16
목욕탕,충청남도,공주시,17,17,16
목욕탕,충청남도,논산시,17,17,16
목욕탕,전라남도,광양시,17,17,19
문구점,강원도,평창군,17,17,18
문구점,충청남도,홍성군,17,17,17
문구점,전라북도,김제시,17,17,15
문구점,전라남도,나주시,17,16,18
문구점,경상북도,상주시,17,17,18
법무사,서울특별시,중랑구,17,17,16
법무사,서울특별시,성북구,17,17,17
법무사,경기도,오산시,17,17,16
변호사,충청남도,서산시,17,17,16
변호사,충청남도,홍성군,17,17,17
변호사,경상북도,경주시,17,17,16
부동산중개업,강원도,화천군,17,17,17
분식점,경상북도,울릉군,17,17,18
사진촬영업,전라남도,나주시,17,18,18
사진촬영업,전라남도,광양시,17,17,19
산부인과 의원,대구광역시,동구,17,17,17
산부인과 의원,경기도,남양주시,17,17,16
생선가게,대구광역시,서구,17,17,14
생선가게,경기도,안성시,17,17,17
생선가게,충청북도,청주시 서원구,17,16,12
생선가게,경상북도,상주시,17,17,18
서점,부산광역시,기장군,17,17,20
서점,울산광역시,동구,17,16,18
서점,경기도,성남시 수정구,17,17,19
서점,경기도,과천시,17,17,16
세무사,대전광역시,대덕구,17,17,17
세탁소,충청북도,증평군,17,17,16
세탁소,전라남도,장흥군,17,17,17
세탁소,전라남도,강진군,17,15,15
세탁소,전라남도,완도군,17,17,16
슈퍼마켓,강원도,양구군,17,17,15
스포츠교육기관,전라북도,고창군,17,17,16
스포츠교육기관,전라남도,해남군,17,17,16
스포츠교육기관,경상북도,성주군,17,17,15
스포츠시설운영업,부산광역시,중구,17,17,17
스포츠시설운영업,울산광역시,동구,17,17,14
스포츠시설운영업,울산광역시,북구,17,16,14
스포츠시설운영업,전라북도,완주군,17,17,19
스포츠용품점,경기도,연천군,17,17,17
스포츠용품점,전라북도,무주군,17,17,16
스포츠용품점,전라남도,화순군,17,17,18
스포츠용품점,경상북도,예천군,17,17,18
스포츠용품점,경상남도,창녕군,17,17,15
스포츠용품점,경상남도,하동군,17,17,20
시계ㆍ귀금속점,부산광역시,기장군,17,17,20
시계ㆍ귀금속점,대구광역시,달성군,17,19,17
시계ㆍ귀금속점,경기도,포천시,17,17,17
시계ㆍ귀금속점,강원도,동해시,17,18,18
시계ㆍ귀금속점,강원도,태백시,17,17,18
시계ㆍ귀금속점,경상남도,사천시,17,17,15
신경정신과 의원,서울특별시,종로구,17,17,17
신경정신과 의원,서울특별시,영등포구,17,16,16
신경정신과 의원,서울특별시,관악구,17,17,15
신경정신과 의원,대구광역시,북구,17,16,15
신경정신과 의원,대전광역시,중구,17,17,17
신경정신과 의원,경기도,의정부시,17,17,17
신발가게,충청남도,공주시,17,17,20
신발가게,경상북도,문경시,17,17,17
신발가게,경상남도,밀양시,17,17,14
실내스크린골프점,서울특별시,동작구,17,17,15
실내스크린골프점,경기도,의왕시,17,17,20
실내스크린골프점,제주특별자치도,서귀포시,17,18,13
실내장식가게,강원도,영월군,17,17,17
실내장식가게,전라남도,영암군,17,18,14
실외골프연습장,대구광역시,달서구,17,17,16
실외골프연습장,충청북도,청주시 흥덕구,17,16,17
실외골프연습장,전라북도,전주시 완산구,17,17,17
실외골프연습장,전라북도,전주시 덕진구,17,18,19
실외골프연습장,전라남도,순천시,17,17,18
실외골프연습장,제주특별자치도,서귀포시,17,16,17
안경점,충청남도,공주시,17,17,19
안경점,전라남도,나주시,17,17,17
안과 의원,경기도,남양주시,17,17,16
안과 의원,제주특별자치도,제주시,17,17,16
애완용품점,인천광역시,중구,17,17,19
애완용품점,인천광역시,동구,17,17,13
애완용품점,강원도,동해시,17,17,15
애완용품점,충청북도,제천시,17,17,18
애완용품점,충청남도,공주시,17,18,13
애완용품점,충청남도,보령시,17,14,13
약국,강원도,횡성군,17,17,17
약국,충청북도,보은군,17,18,17
약국,전라북도,임실군,17,17,18
여관ㆍ모텔,경기도,성남시 분당구,17,17,19
여관ㆍ모텔,경기도,하남시,17,17,17
여관ㆍ모텔,충청남도,청양군,17,17,18
여행사,경기도,성남시 중원구,17,17,18
여행사,경상북도,김천시,17,16,17
여행사,경상남도,사천시,17,17,18
예술학원,경상남도,창녕군,17,17,18
예술학원,경상남도,남해군,17,17,17
의료용품가게,울산광역시,동구,17,16,13
의료용품가게,경상북도,김천시,17,17,14
이륜자동차판매점,대구광역시,수성구,17,16,18
이륜자동차판매점,충청남도,천안시 동남구,17,18,17
이륜자동차판매점,충청남도,아산시,17,17,16
이륜자동차판매점,경상북도,포항시 남구,17,16,17
이발소,부산광역시,강서구,17,17,14
이발소,충청북도,증평군,17,17,18
이발소,충청남도,청양군,17,17,17
이비인후과 의원,부산광역시,남구,17,17,15
이비인후과 의원,부산광역시,금정구,17,17,19
이비인후과 의원,대구광역시,달성군,17,17,18
이비인후과 의원,광주광역시,서구,17,17,16
이비인후과 의원,대전광역시,유성구,17,17,18
이비인후과 의원,울산광역시,남구,17,17,17
이비인후과 의원,경기도,안산시 단원구,17,17,18
이비인후과 의원,경기도,파주시,17,17,16
이비인후과 의원,강원도,원주시,17,17,15
이비인후과 의원,전라북도,전주시 덕진구,17,17,16
이비인후과 의원,경상남도,양산시,17,17,17
일반외과 의원,서울특별시,용산구,17,16,15
일반외과 의원,충청남도,천안시 동남구,17,17,15
일반외과 의원,충청남도,아산시,17,17,18
일반외과 의원,충청남도,논산시,17,17,18
일반외과 의원,전라남도,순천시,17,16,16
일반외과 의원,경상북도,영천시,17,17,18
일식전문점,강원도,평창군,17,17,18
자동차수리점,부산광역시,중구,17,18,18
자전거판매점,서울특별시,강서구,17,17,17
자전거판매점,경기도,구리시,17,17,16
자전거판매점,전라남도,목포시,17,18,18
장난감가게,서울특별시,구로구,17,16,22
장난감가게,서울특별시,강동구,17,16,20
장난감가게,부산광역시,해운대구,17,17,14
장난감가게,대구광역시,동구,17,17,18
장난감가게,경기도,수원시 권선구,17,21,15
장난감가게,강원도,춘천시,17,18,22
장난감가게,제주특별자치도,서귀포시,17,18,17
정육점,전라북도,진안군,17,17,16
정육점,전라남도,화순군,17,17,16
정육점,경상남도,산청군,17,17,15
제과점,부산광역시,영도구,17,17,15
제과점,인천광역시,동구,17,18,17
제과점,경기도,가평군,17,17,16
제과점,충청북도,증평군,17,16,16
제과점,전라남도,담양군,17,15,15
제과점,경상북도,문경시,17,17,17
제과점,경상북도,영덕군,17,16,14
제과점,경상북도,울진군,17,17,18
종합병원,서울특별시,강동구,17,17,18
종합병원,경기도,수원시 영통구,17,17,14
종합병원,전라남도,화순군,17,17,21
주유소,서울특별시,은평구,17,16,15
주유소,서울특별시,강동구,17,14,13
주유소,전라남도,진도군,17,17,18
주차장운영업,광주광역시,남구,17,17,15
주차장운영업,경기도,의왕시,17,17,14
주차장운영업,경기도,양주시,17,17,16
주차장운영업,경상남도,창원시 진해구,17,16,11
중고차판매점,경기도,파주시,17,19,20
중식전문점,전라남도,진도군,17,17,16
중식전문점,경상북도,봉화군,17,18,18
채소가게,부산광역시,영도구,17,17,15
채소가게,전라북도,임실군,17,17,16
채소가게,경상북도,울릉군,17,14,12
철물점,경기도,의왕시,17,17,18
철물점,강원도,정선군,17,17,17
철물점,전라남도,완도군,17,17,15
철물점,경상남도,남해군,17,17,17
치과병원ㆍ의원,전라남도,화순군,17,17,16
치과병원ㆍ의원,전라남도,해남군,17,17,16
침구ㆍ커튼가게,전라남도,강진군,17,16,16
침구ㆍ커튼가게,경상북도,울진군,17,17,17
커피음료점,전라북도,장수군,17,18,14
커피음료점,전라남도,함평군,17,17,15
컴퓨터판매점,대구광역시,중구,17,17,17
컴퓨터판매점,경기도,수원시 팔달구,17,17,16
컴퓨터판매점,경기도,용인시 수지구,17,16,12
컴퓨터판매점,전라북도,남원시,17,16,16
컴퓨터판매점,경상북도,칠곡군,17,17,17
패스트푸드점,전라북도,임실군,17,16,15
펜션ㆍ게스트하우스,전라남도,곡성군,17,16,11
편의점,강원도,양구군,17,17,17
편의점,전라남도,장흥군,17,18,16
편의점,경상남도,의령군,17,17,16
피부관리업,충청북도,영동군,17,17,14
피부관리업,경상북도,예천군,17,16,13
피부ㆍ비뇨기과 의원,세종특별자치시,세종시,17,16,15
피부ㆍ비뇨기과 의원,경기도,김포시,17,17,16
피부ㆍ비뇨기과 의원,경상남도,창원시 마산회원구,17,17,17
한방병원ㆍ한의원,인천광역시,중구,17,17,17
한방병원ㆍ한의원,경기도,동두천시,17,17,17
한방병원ㆍ한의원,강원도,동해시,17,17,16
한방병원ㆍ한의원,충청남도,부여군,17,17,18
한방병원ㆍ한의원,전라남도,고흥군,17,17,18
헬스클럽,대구광역시,서구,17,17,18
헬스클럽,인천광역시,중구,17,17,16
헬스클럽,울산광역시,울주군,17,18,18
헬스클럽,경상남도,통영시,17,18,17
휴대폰가게,경기도,연천군,17,17,17
휴대폰가게,전라북도,완주군,17,18,18
휴대폰가게,전라남도,해남군,17,18,19
휴대폰가게,경상북도,성주군,17,17,18
휴대폰가게,경상북도,울진군,17,17,18
LPG 충전소,충청북도,충주시,16,16,16
LPG 충전소,전라북도,군산시,16,16,14
LPG 충전소,전라북도,익산시,16,15,15
LPG 충전소,경상남도,함안군,16,16,16
PC방,경기도,가평군,16,17,13
PC방,충청남도,예산군,16,16,16
가구점,대구광역시,남구,16,16,20
가구점,인천광역시,연수구,16,16,18
가구점,울산광역시,동구,16,16,19
가구점,전라북도,정읍시,16,16,15
가구점,전라남도,광양시,16,15,17
가전제품수리점,강원도,삼척시,16,15,11
가전제품수리점,경상남도,고성군,16,16,16
가전제품판매점,전라남도,영암군,16,16,20
가전제품판매점,경상남도,남해군,16,16,15
간이주점,대구광역시,남구,16,17,23
간이주점,대구광역시,북구,16,16,17
간이주점,울산광역시,울주군,16,15,16
간이주점,경기도,포천시,16,16,17
간이주점,강원도,정선군,16,16,15
간이주점,경상남도,산청군,16,16,16
간이주점,경상남도,거창군,16,16,16
간판광고물업,충청남도,홍성군,16,15,15
간판광고물업,전라북도,고창군,16,16,15
간판광고물업,경상북도,성주군,16,16,14
간판광고물업,경상북도,울진군,16,16,16
간판광고물업,경상남도,함안군,16,16,17
감정평가사,서울특별시,강동구,16,16,13
감정평가사,인천광역시,남동구,16,16,15
감정평가사,강원도,원주시,16,16,15
건강보조식품가게,부산광역시,영도구,16,16,16
건강보조식품가게,강원도,태백시,16,17,15
건강보조식품가게,강원도,삼척시,16,16,16
건강보조식품가게,전라북도,무주군,16,16,17
건강보조식품가게,전라남도,해남군,16,16,19
건강보조식품가게,경상북도,의성군,16,15,14
건강보조식품가게,경상남도,거창군,16,16,22
건어물가게,서울특별시,강남구,16,15,15
건어물가게,부산광역시,남구,16,14,12
건어물가게,부산광역시,사상구,16,16,17
건어물가게,인천광역시,동구,16,16,20
건어물가게,경기도,수원시 장안구,16,15,14
건어물가게,경기도,안양시 동안구,16,16,17
건어물가게,경상북도,안동시,16,17,19
건어물가게,경상북도,영주시,16,16,15
건축사,충청북도,진천군,16,16,15
건축사,충청남도,보령시,16,16,16
건축사,경상북도,상주시,16,16,15
건축사,경상북도,문경시,16,16,15
건축사,경상북도,성주군,16,16,16
결혼상담소,서울특별시,종로구,16,17,17
결혼상담소,대구광역시,동구,16,16,13
곡물가게,서울특별시,도봉구,16,16,18
곡물가게,대구광역시,중구,16,15,17
곡물가게,인천광역시,계양구,16,16,17
곡물가게,경기도,고양시 덕양구,16,16,16
곡물가게,강원도,횡성군,16,16,17
곡물가게,강원도,평창군,16,16,14
곡물가게,경상북도,성주군,16,16,12
공인회계사,대전광역시,서구,16,16,17
공인회계사,경상남도,창원시 의창구,16,16,17
과일가게,인천광역시,강화군,16,16,12
과일가게,강원도,동해시,16,17,18
과일가게,강원도,영월군,16,16,15
과일가게,충청남도,금산군,16,16,14
과일가게,전라북도,순창군,16,16,17
과일가게,전라남도,화순군,16,15,15
과일가게,전라남도,강진군,16,15,16
교습소·공부방,전라남도,영광군,16,16,18
교습소·공부방,경상북도,영덕군,16,16,15
교습학원,전라남도,진도군,16,16,18
교습학원,경상북도,영덕군,16,16,19
교습학원,경상북도,고령군,16,16,16
교습학원,경상북도,성주군,16,16,19
구내식당,강원도,영월군,16,16,16
구내식당,충청북도,보은군,16,16,17
구내식당,전라남도,장성군,16,16,17
구내식당,전라남도,신안군,16,16,16
구내식당,경상북도,영덕군,16,17,19
구내식당,경상남도,하동군,16,17,17
기술및직업훈련학원,강원도,홍천군,16,16,16
기술및직업훈련학원,충청남도,부여군,16,16,11
기술사,서울특별시,구로구,16,17,21
기술사,부산광역시,해운대구,16,16,13
기술사,경기도,하남시,16,15,7
기타 일반의원,부산광역시,남구,16,16,16
기타 일반의원,부산광역시,북구,16,16,16
기타 일반의원,부산광역시,사하구,16,16,15
기타 일반의원,부산광역시,연제구,16,16,16
기타 일반의원,대구광역시,서구,16,16,16
기타 일반의원,인천광역시,연수구,16,16,16
기타 일반의원,경기도,안산시 상록구,16,16,16
기타 일반의원,충청북도,청주시 흥덕구,16,16,15
기타 일반의원,전라남도,목포시,16,16,12
기타 일반의원,전라남도,순천시,16,16,15
기타 일반의원,경상남도,양산시,16,16,16
기타 일반의원,제주특별자치도,서귀포시,16,16,15
기타외국식전문점,충청북도,영동군,16,15,18
기타음식점,인천광역시,동구,16,17,19
기타음식점,전라북도,무주군,16,16,13
기타음식점,전라북도,임실군,16,16,16
꽃가게,강원도,인제군,16,16,16
꽃가게,강원도,고성군,16,16,18
꽃가게,충청북도,보은군,16,16,16
꽃가게,충청북도,증평군,16,16,16
꽃가게,충청북도,괴산군,16,16,15
꽃가게,전라북도,임실군,16,16,18
꽃가게,경상북도,영덕군,16,16,14
꽃가게,경상남도,남해군,16,16,16
내과ㆍ소아과 의원,충청북도,음성군,16,18,18
노래방,강원도,정선군,16,16,17
노래방,전라남도,화순군,16,16,18
담배가게,인천광역시,동구,16,16,18
담배가게,강원도,횡성군,16,16,16
담배가게,강원도,평창군,16,16,18
담배가게,충청남도,청양군,16,16,16
당구장,인천광역시,강화군,16,16,14
당구장,충청북도,영동군,16,17,17
